Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","149","Nepal","5312","Area harvested","486","Bananas","2012","2012","ha","11063","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","486","Bananas","2013","2013","ha","11864","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","486","Bananas","2014","2014","ha","12861","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","486","Bananas","2015","2015","ha","14311","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","486","Bananas","2016","2016","ha","14311","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","486","Bananas","2017","2017","ha","15223","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","486","Bananas","2018","2018","ha","15765","","Official data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","1990","1990","hg/ha","149516","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","1991","1991","hg/ha","161006","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","1992","1992","hg/ha","139444","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","1993","1993","hg/ha","149425","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","1994","1994","hg/ha","241758","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","1995","1995","hg/ha","239323","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","1996","1996","hg/ha","150826","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","1997","1997","hg/ha","153846","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","1998","1998","hg/ha","161980","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","1999","1999","hg/ha","162857","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2000","2000","hg/ha","164103","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2001","2001","hg/ha","167931","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2002","2002","hg/ha","160678","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2003","2003","hg/ha","167742","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2004","2004","hg/ha","142264","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2005","2005","hg/ha","142239","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2006","2006","hg/ha","142177","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2007","2007","hg/ha","142322","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2008","2008","hg/ha","153830","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2009","2009","hg/ha","155494","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2010","2010","hg/ha","156618","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2011","2011","hg/ha","152330","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2012","2012","hg/ha","152295","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2013","2013","hg/ha","153405","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2014","2014","hg/ha","161926","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2015","2015","hg/ha","163738","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2016","2016","hg/ha","165042","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2017","2017","hg/ha","162666","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","486","Bananas","2018","2018","hg/ha","161372","Fc","Calculated data"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1961","1961","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1962","1962","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1963","1963","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1964","1964","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1965","1965","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1966","1966","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1967","1967","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1968","1968","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1969","1969","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1970","1970","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1971","1971","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1972","1972","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1973","1973","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1974","1974","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1975","1975","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1976","1976","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1977","1977","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1978","1978","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1979","1979","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1980","1980","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1981","1981","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1982","1982","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1983","1983","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1984","1984","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1985","1985","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1986","1986","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1987","1987","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1988","1988","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1989","1989","tonnes","","M","Data not available"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1990","1990","tonnes","46350","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1991","1991","tonnes","51200","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1992","1992","tonnes","50200","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1993","1993","tonnes","52000","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1994","1994","tonnes","55000","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1995","1995","tonnes","56600","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1996","1996","tonnes","36500","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1997","1997","tonnes","40000","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1998","1998","tonnes","42500","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","1999","1999","tonnes","45600","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2000","2000","tonnes","44800","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2001","2001","tonnes","48700","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2002","2002","tonnes","47400","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2003","2003","tonnes","52000","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2004","2004","tonnes","50888","","Official data"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2005","2005","tonnes","51590","","Official data"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2006","2006","tonnes","52634","","Official data"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2007","2007","tonnes","53257","","Official data"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2008","2008","tonnes","76792","","Official data"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2009","2009","tonnes","88849","","Official data"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2010","2010","tonnes","91042","","Official data"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2011","2011","tonnes","121742","","Official data"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2012","2012","tonnes","168484","","Official data"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2013","2013","tonnes","182000","","Official data"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2014","2014","tonnes","208245","","Official data"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2015","2015","tonnes","234320","","Official data"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2016","2016","tonnes","236195","","Official data"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2017","2017","tonnes","247622","","Official data"
"QC","Crops","149","Nepal","5510","Production","486","Bananas","2018","2018","tonnes","254403","","Official data"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1961","1961","ha","500","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1962","1962","ha","550","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1963","1963","ha","580","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1964","1964","ha","600","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1965","1965","ha","630","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1966","1966","ha","650","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1967","1967","ha","680","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1968","1968","ha","700","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1969","1969","ha","720","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1970","1970","ha","750","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1971","1971","ha","750","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1972","1972","ha","750","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1973","1973","ha","750","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1974","1974","ha","740","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1975","1975","ha","720","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1976","1976","ha","750","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1977","1977","ha","780","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1978","1978","ha","810","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1979","1979","ha","700","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1980","1980","ha","700","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1981","1981","ha","750","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1982","1982","ha","750","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1983","1983","ha","768","","Official data"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1984","1984","ha","770","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1985","1985","ha","750","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1986","1986","ha","750","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1987","1987","ha","700","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1988","1988","ha","600","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1989","1989","ha","500","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1990","1990","ha","400","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1991","1991","ha","280","","Official data"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1992","1992","ha","150","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1993","1993","ha","230","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1994","1994","ha","290","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1995","1995","ha","430","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1996","1996","ha","300","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1997","1997","ha","272","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1998","1998","ha","570","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","1999","1999","ha","460","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2000","2000","ha","580","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2001","2001","ha","600","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2002","2002","ha","500","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2003","2003","ha","170","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2004","2004","ha","500","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2005","2005","ha","467","","Official data"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2006","2006","ha","284","","Official data"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2007","2007","ha","430","","Official data"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2008","2008","ha","285","","Official data"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2009","2009","ha","420","","Official data"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2010","2010","ha","347","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2011","2011","ha","208","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2012","2012","ha","264","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2013","2013","ha","260","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2014","2014","ha","256","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2015","2015","ha","558","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2016","2016","ha","636","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2017","2017","ha","412","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","486","Bananas","2018","2018","ha","394","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1961","1961","hg/ha","50000","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1962","1962","hg/ha","45455","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1963","1963","hg/ha","43103","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1964","1964","hg/ha","50000","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1965","1965","hg/ha","47619","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1966","1966","hg/ha","46154","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1967","1967","hg/ha","44118","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1968","1968","hg/ha","42857","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1969","1969","hg/ha","41667","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1970","1970","hg/ha","49333","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1971","1971","hg/ha","49333","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1972","1972","hg/ha","50667","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1973","1973","hg/ha","49333","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1974","1974","hg/ha","48649","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1975","1975","hg/ha","48611","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1976","1976","hg/ha","48000","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1977","1977","hg/ha","47436","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1978","1978","hg/ha","46914","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1979","1979","hg/ha","51429","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1980","1980","hg/ha","54286","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1981","1981","hg/ha","26667","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1982","1982","hg/ha","20933","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1983","1983","hg/ha","20833","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1984","1984","hg/ha","22805","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1985","1985","hg/ha","18987","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1986","1986","hg/ha","19280","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1987","1987","hg/ha","18829","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1988","1988","hg/ha","16667","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1989","1989","hg/ha","18000","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1990","1990","hg/ha","20000","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1991","1991","hg/ha","15250","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1992","1992","hg/ha","14867","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1993","1993","hg/ha","16565","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1994","1994","hg/ha","19172","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1995","1995","hg/ha","22000","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1996","1996","hg/ha","13567","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1997","1997","hg/ha","17785","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1998","1998","hg/ha","19825","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","1999","1999","hg/ha","19935","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2000","2000","hg/ha","17586","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2001","2001","hg/ha","15967","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2002","2002","hg/ha","13500","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2003","2003","hg/ha","15529","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2004","2004","hg/ha","16880","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2005","2005","hg/ha","24433","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2006","2006","hg/ha","59894","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2007","2007","hg/ha","39186","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2008","2008","hg/ha","44070","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2009","2009","hg/ha","27262","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2010","2010","hg/ha","31372","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2011","2011","hg/ha","36859","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2012","2012","hg/ha","38803","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2013","2013","hg/ha","40193","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2014","2014","hg/ha","39268","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2015","2015","hg/ha","38617","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2016","2016","hg/ha","38454","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2017","2017","hg/ha","38789","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5419","Yield","486","Bananas","2018","2018","hg/ha","39124","Fc","Calculated data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1961","1961","tonnes","2500","F","FAO estimate"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1962","1962","tonnes","2500","F","FAO estimate"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1963","1963","tonnes","2500","*","Unofficial figure"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1964","1964","tonnes","3000","*","Unofficial figure"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1965","1965","tonnes","3000","*","Unofficial figure"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1966","1966","tonnes","3000","*","Unofficial figure"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1967","1967","tonnes","3000","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1968","1968","tonnes","3000","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1969","1969","tonnes","3000","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1970","1970","tonnes","3700","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1971","1971","tonnes","3700","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1972","1972","tonnes","3800","F","FAO estimate"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1973","1973","tonnes","3700","F","FAO estimate"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1974","1974","tonnes","3600","F","FAO estimate"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1975","1975","tonnes","3500","F","FAO estimate"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1976","1976","tonnes","3600","F","FAO estimate"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1977","1977","tonnes","3700","F","FAO estimate"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1978","1978","tonnes","3800","F","FAO estimate"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1979","1979","tonnes","3600","F","FAO estimate"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1980","1980","tonnes","3800","*","Unofficial figure"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1981","1981","tonnes","2000","F","FAO estimate"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1982","1982","tonnes","1570","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1983","1983","tonnes","1600","F","FAO estimate"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1984","1984","tonnes","1756","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1985","1985","tonnes","1424","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1986","1986","tonnes","1446","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1987","1987","tonnes","1318","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1988","1988","tonnes","1000","F","FAO estimate"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1989","1989","tonnes","900","F","FAO estimate"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1990","1990","tonnes","800","F","FAO estimate"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1991","1991","tonnes","427","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1992","1992","tonnes","223","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1993","1993","tonnes","381","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1994","1994","tonnes","556","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1995","1995","tonnes","946","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1996","1996","tonnes","407","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1997","1997","tonnes","483","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1998","1998","tonnes","1130","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","1999","1999","tonnes","917","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2000","2000","tonnes","1020","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2001","2001","tonnes","958","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2002","2002","tonnes","675","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2003","2003","tonnes","264","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2004","2004","tonnes","844","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2005","2005","tonnes","1141","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2006","2006","tonnes","1701","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2007","2007","tonnes","1685","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2008","2008","tonnes","1256","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2009","2009","tonnes","1145","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2010","2010","tonnes","1089","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2011","2011","tonnes","768","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2012","2012","tonnes","1025","","Official data"
